STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,400100,1,1789,+37.861461,-122.234285
06,001,400100,2,1249,+37.855979,-122.224707
06,001,400200,1,1022,+37.849892,-122.248571
06,001,400200,2,979,+37.846618,-122.250574
06,001,400300,1,1123,+37.843653,-122.248773
06,001,400300,2,1528,+37.837583,-122.254351
06,001,400300,3,1390,+37.840115,-122.260132
06,001,400300,4,1463,+37.839956,-122.254289
06,001,400400,1,1558,+37.850103,-122.254856
06,001,400400,2,1353,+37.845087,-122.258924
06,001,400400,3,1201,+37.849983,-122.258619
06,001,400500,1,2018,+37.849537,-122.262860
06,001,400500,2,905,+37.846627,-122.267118
06,001,400500,3,721,+37.850059,-122.267360
06,001,400600,1,1076,+37.843277,-122.264541
06,001,400600,2,712,+37.840553,-122.265329
06,001,400700,1,1254,+37.845308,-122.272812
06,001,400700,2,1269,+37.842660,-122.272711
06,001,400700,3,810,+37.840378,-122.272050
06,001,400700,4,1175,+37.838250,-122.271499
06,001,400800,1,1471,+37.848123,-122.284989
06,001,400800,2,1154,+37.845322,-122.282395
06,001,400800,3,1292,+37.842704,-122.282548
06,001,400900,1,1330,+37.840421,-122.279713
06,001,400900,2,1184,+37.838201,-122.280818
06,001,401000,1,987,+37.835827,-122.270566
06,001,401000,2,841,+37.834220,-122.271476
06,001,401000,3,1156,+37.832422,-122.271830
06,001,401000,4,765,+37.829003,-122.269631
06,001,401000,5,1108,+37.826765,-122.273271
06,001,401000,6,1240,+37.829962,-122.274564
06,001,401100,1,829,+37.834600,-122.261423
06,001,401100,2,1302,+37.829103,-122.262497
06,001,401100,3,1028,+37.825219,-122.264045
06,001,401100,4,1807,+37.831250,-122.265044
06,001,401200,1,1222,+37.834203,-122.256667
06,001,401200,2,946,+37.829494,-122.257876
06,001,401200,3,821,+37.826499,-122.259693
06,001,401300,1,2336,+37.820452,-122.265745
06,001,401300,2,2046,+37.814896,-122.270173
06,001,401300,3,1505,+37.814523,-122.266859
06,001,401400,1,1457,+37.823744,-122.272637
06,001,401400,2,2185,+37.821355,-122.273595
06,001,401400,3,1713,+37.816003,-122.272952
06,001,401500,1,1208,+37.825120,-122.280080
06,001,401500,2,710,+37.822636,-122.280347
06,001,401500,3,743,+37.820784,-122.280389
06,001,401600,1,1410,+37.817627,-122.279681
06,001,401600,2,1561,+37.815303,-122.279222
06,001,401700,1,1678,+37.811052,-122.301221
06,001,401700,2,1783,+37.814855,-122.294994
06,001,401700,3,2660,+37.823356,-122.288682
06,001,401800,1,1076,+37.810774,-122.297041
06,001,401800,2,905,+37.808198,-122.299610
06,001,402200,1,1456,+37.809955,-122.293369
06,001,402200,2,620,+37.806386,-122.295419
06,001,402200,3,1174,+37.804223,-122.297280
06,001,402400,1,1056,+37.813040,-122.281844
06,001,402400,2,1403,+37.810173,-122.282521
06,001,402500,1,1273,+37.805868,-122.285291
06,001,402500,2,737,+37.803738,-122.285147
06,001,402600,1,1226,+37.804663,-122.279643
06,001,402700,1,673,+37.809107,-122.275669
06,001,402700,2,1154,+37.810975,-122.278248
06,001,402801,1,1031,+37.809289,-122.271273
06,001,402801,2,986,+37.811034,-122.271387
06,001,402801,3,924,+37.809660,-122.271449
06,001,402802,1,462,+37.806651,-122.273464
06,001,402802,2,991,+37.807662,-122.274361
06,001,402900,1,1148,+37.805081,-122.267973
06,001,402900,2,769,+37.804167,-122.266111
06,001,403000,1,1141,+37.799639,-122.273083
06,001,403000,2,1138,+37.801107,-122.268367
06,001,403000,3,728,+37.801432,-122.271045
06,001,403100,1,812,+37.804028,-122.275829
06,001,403100,2,878,+37.800974,-122.275973
06,001,403301,1,1043,+37.799141,-122.265923
06,001,403301,2,956,+37.796986,-122.268073
06,001,403302,1,1041,+37.794725,-122.268708
06,001,403302,2,1324,+37.793536,-122.266781
06,001,403302,3,855,+37.794181,-122.270158
06,001,403401,1,1198,+37.804759,-122.262651
06,001,403401,2,970,+37.803201,-122.263775
06,001,403401,3,863,+37.802648,-122.262659
06,001,403402,1,324,+37.800961,-122.264980
06,001,403402,2,1200,+37.803576,-122.265018
06,001,403501,1,1045,+37.815275,-122.260813
06,001,403501,2,1947,+37.818855,-122.258439
06,001,403501,3,794,+37.822240,-122.256581
06,001,403501,4,2094,+37.813437,-122.263709
06,001,403502,1,919,+37.814543,-122.258595
06,001,403502,2,1229,+37.817126,-122.255310
06,001,403600,1,776,+37.811469,-122.253455
06,001,403600,2,1213,+37.813225,-122.256458
06,001,403600,3,2728,+37.813971,-122.253176
06,001,403701,1,1279,+37.812263,-122.258675
06,001,403701,2,1507,+37.810556,-122.258035
06,001,403702,1,777,+37.809752,-122.251212
06,001,403702,2,1372,+37.809180,-122.254533
06,001,403800,1,675,+37.815793,-122.236358
06,001,403800,2,819,+37.813494,-122.242316
06,001,403800,3,774,+37.811981,-122.245373
06,001,403800,4,1442,+37.816105,-122.243344
06,001,403900,1,1507,+37.819695,-122.249021
06,001,403900,2,797,+37.816608,-122.247637
06,001,403900,3,1639,+37.815605,-122.249900
06,001,404000,1,1025,+37.821016,-122.252496
06,001,404000,2,1287,+37.824020,-122.254407
06,001,404000,3,737,+37.822100,-122.249665
06,001,404101,1,1308,+37.830369,-122.247911
06,001,404101,2,928,+37.828785,-122.252544
06,001,404101,3,903,+37.832365,-122.252618
06,001,404102,1,1478,+37.825196,-122.249673
06,001,404102,2,1038,+37.826811,-122.253009
06,001,404200,1,1050,+37.840499,-122.229024
06,001,404200,2,1346,+37.837937,-122.228441
06,001,404200,3,1245,+37.834848,-122.232379
06,001,404300,1,1211,+37.846846,-122.235768
06,001,404300,2,938,+37.844590,-122.241608
06,001,404300,3,1267,+37.840577,-122.244173
06,001,404400,1,1790,+37.846116,-122.219456
06,001,404400,2,1307,+37.837086,-122.216919
06,001,404400,3,1818,+37.843972,-122.208959
06,001,404400,4,706,+37.856736,-122.220115
06,001,404501,1,1771,+37.826090,-122.215674
06,001,404502,1,979,+37.840589,-122.203601
06,001,404502,2,1442,+37.835183,-122.206437
06,001,404502,3,1783,+37.836849,-122.195298
06,001,404502,4,1990,+37.829785,-122.205330
06,001,404600,1,1153,+37.830701,-122.192508
06,001,404600,2,740,+37.829420,-122.190397
06,001,404600,3,1167,+37.823491,-122.191747
06,001,404600,4,1491,+37.817407,-122.195913
06,001,404700,1,883,+37.811909,-122.210032
06,001,404700,2,1099,+37.812478,-122.205566
06,001,404800,1,1355,+37.803521,-122.212162
06,001,404800,2,1402,+37.806559,-122.214005
06,001,404900,1,905,+37.807882,-122.217370
06,001,404900,2,1224,+37.801886,-122.219278
06,001,404900,3,1135,+37.801892,-122.225378
06,001,404900,4,1194,+37.804744,-122.223646
06,001,405000,1,799,+37.810459,-122.219173
06,001,405000,2,1161,+37.809173,-122.223834
06,001,405000,3,1353,+37.805696,-122.230974
06,001,405100,1,1052,+37.811113,-122.226157
06,001,405100,2,691,+37.809747,-122.231866
06,001,405100,3,909,+37.809741,-122.237719
06,001,405100,4,687,+37.813078,-122.237457
06,001,405100,5,1024,+37.813916,-122.231139
06,001,405200,1,1381,+37.804341,-122.239787
06,001,405200,2,972,+37.802759,-122.246743
06,001,405200,3,1215,+37.805795,-122.245035
06,001,405200,4,1271,+37.807270,-122.247681
06,001,405301,1,964,+37.803690,-122.251125
06,001,405301,2,1032,+37.801208,-122.252702
06,001,405301,3,995,+37.801744,-122.250276
06,001,405302,1,1487,+37.798979,-122.256012
06,001,405302,2,1310,+37.797752,-122.252706
06,001,405401,1,1447,+37.797785,-122.247914
06,001,405401,2,1378,+37.796229,-122.249470
06,001,405401,3,1050,+37.794943,-122.251174
06,001,405402,1,2051,+37.792680,-122.246692
06,001,405402,2,1120,+37.794605,-122.244130
06,001,405500,1,696,+37.795995,-122.240526
06,001,405500,2,1081,+37.797235,-122.242274
06,001,405500,3,933,+37.798704,-122.244080
06,001,405500,4,1134,+37.800587,-122.245257
06,001,405600,1,729,+37.802427,-122.234537
06,001,405600,2,1106,+37.799422,-122.237096
06,001,405600,3,1389,+37.801121,-122.240209
06,001,405700,1,1233,+37.799953,-122.229587
06,001,405700,2,1159,+37.796091,-122.227484
06,001,405700,3,1031,+37.797356,-122.231395
06,001,405800,1,1359,+37.791927,-122.230251
06,001,405800,2,1059,+37.793436,-122.232644
06,001,405800,3,1108,+37.794913,-122.234613
06,001,405800,4,794,+37.796403,-122.236483
06,001,405901,1,1597,+37.785720,-122.237652
06,001,405901,2,1628,+37.789544,-122.234244
06,001,405901,3,1054,+37.787778,-122.236543
06,001,405902,1,1434,+37.792804,-122.239046
06,001,405902,2,1747,+37.789491,-122.242479
06,001,406000,1,2207,+37.786603,-122.248300
06,001,406000,2,938,+37.791778,-122.252594
06,001,406000,3,869,+37.796675,-122.256786
06,001,406000,4,1209,+37.793879,-122.254287
06,001,406100,1,1464,+37.774422,-122.221577
06,001,406100,2,1159,+37.771027,-122.224206
06,001,406100,3,1479,+37.772563,-122.232177
06,001,406100,4,1785,+37.778983,-122.233892
06,001,406201,1,1422,+37.786936,-122.228888
06,001,406201,2,917,+37.785689,-122.231633
06,001,406201,3,1462,+37.784185,-122.230015
06,001,406201,4,1218,+37.783050,-122.233129
06,001,406202,1,1094,+37.783193,-122.227866
06,001,406202,2,1816,+37.780016,-122.227950
06,001,406202,3,1859,+37.782887,-122.224894
06,001,406300,1,978,+37.787714,-122.222249
06,001,406300,2,1204,+37.788342,-122.224943
06,001,406300,3,830,+37.790405,-122.225405
06,001,406300,4,977,+37.790538,-122.228196
06,001,406400,1,847,+37.794897,-122.219237
06,001,406400,2,1364,+37.794469,-122.222921
06,001,406500,1,2056,+37.791072,-122.216002
06,001,406500,2,858,+37.787804,-122.213131
06,001,406500,3,1878,+37.785388,-122.218797
06,001,406500,4,1404,+37.788773,-122.218901
06,001,406601,1,1001,+37.791228,-122.207709
06,001,406601,2,1586,+37.792310,-122.211893
06,001,406601,3,1332,+37.796277,-122.207838
06,001,406601,4,915,+37.793931,-122.203950
06,001,406602,1,1312,+37.797603,-122.213700
06,001,406602,2,1242,+37.794051,-122.215579
06,001,406700,1,1573,+37.805449,-122.198488
06,001,406700,2,678,+37.799374,-122.200903
06,001,406700,3,1806,+37.799746,-122.207700
06,001,406700,4,819,+37.802963,-122.204101
06,001,406700,5,691,+37.804190,-122.207644
06,001,406800,1,723,+37.801510,-122.191068
06,001,406800,2,719,+37.798230,-122.194033
06,001,406800,3,1113,+37.793997,-122.196512
06,001,406800,4,1014,+37.796406,-122.199284
06,001,406900,1,796,+37.797294,-122.188990
06,001,406900,2,1156,+37.792885,-122.188935
06,001,406900,3,1887,+37.790508,-122.194239
06,001,407000,1,1059,+37.790492,-122.199477
06,001,407000,2,1109,+37.786728,-122.200360
06,001,407000,3,1300,+37.784770,-122.204089
06,001,407000,4,1522,+37.787653,-122.207159
06,001,407000,5,1089,+37.789450,-122.203556
06,001,407101,1,2169,+37.782180,-122.216087
06,001,407101,2,1389,+37.784817,-122.212290
06,001,407102,1,1627,+37.783994,-122.208335
06,001,407102,2,945,+37.779269,-122.211657
06,001,407102,3,891,+37.780634,-122.213047
06,001,407102,4,919,+37.777641,-122.210447
06,001,407200,1,1623,+37.775204,-122.215481
06,001,407200,2,1727,+37.777120,-122.218132
06,001,407200,3,1674,+37.780733,-122.220704
06,001,407200,4,1799,+37.778605,-122.222349
06,001,407300,1,1366,+37.765141,-122.205933
06,001,407300,2,2577,+37.767990,-122.212591
06,001,407400,1,1750,+37.770402,-122.203368
06,001,407400,2,1542,+37.771002,-122.207696
06,001,407400,3,1120,+37.772324,-122.211246
06,001,407500,1,998,+37.770405,-122.194309
06,001,407500,2,2130,+37.767887,-122.199012
06,001,407500,3,1255,+37.771346,-122.197727
06,001,407600,1,1038,+37.781630,-122.200012
06,001,407600,2,1080,+37.779355,-122.202992
06,001,407600,3,1203,+37.774313,-122.200485
06,001,407600,4,1713,+37.774799,-122.205366
06,001,407600,5,1356,+37.777192,-122.207583
06,001,407700,1,1585,+37.774195,-122.190332
06,001,407700,2,1098,+37.775364,-122.195517
06,001,407700,3,911,+37.779024,-122.196587
06,001,407700,4,871,+37.778025,-122.191997
06,001,407800,1,854,+37.784146,-122.196563
06,001,407800,2,1519,+37.781390,-122.187918
06,001,407900,1,875,+37.790388,-122.182312
06,001,407900,2,897,+37.786626,-122.184925
06,001,407900,3,1309,+37.787578,-122.189847
06,001,408000,1,758,+37.806502,-122.184583
06,001,408000,2,1872,+37.800549,-122.180424
06,001,408100,1,1537,+37.792661,-122.156202
06,001,408100,2,1363,+37.774867,-122.154336
06,001,408100,3,956,+37.774362,-122.136962
06,001,408100,4,807,+37.778142,-122.148221
06,001,408100,5,2049,+37.785406,-122.170389
06,001,408200,1,1375,+37.777542,-122.176978
06,001,408200,2,2031,+37.772139,-122.173740
06,001,408200,3,1065,+37.774954,-122.179095
06,001,408300,1,836,+37.777271,-122.169917
06,001,408300,2,1028,+37.771133,-122.159933
06,001,408300,3,1033,+37.769403,-122.163079
06,001,408300,4,946,+37.765311,-122.164781
06,001,408300,5,948,+37.768736,-122.168505
06,001,408400,1,1482,+37.766606,-122.173036
06,001,408400,2,971,+37.764602,-122.171431
06,001,408400,3,1474,+37.763098,-122.168789
06,001,408500,1,1064,+37.763278,-122.178030
06,001,408500,2,1340,+37.760353,-122.174198
06,001,408500,3,1022,+37.757588,-122.178700
06,001,408500,4,881,+37.758839,-122.180809
06,001,408500,5,1445,+37.760536,-122.182407
06,001,408600,1,1919,+37.767518,-122.179112
06,001,408600,2,1777,+37.766040,-122.184825
06,001,408600,3,1472,+37.763138,-122.184697
06,001,408600,4,999,+37.761277,-122.188324
06,001,408700,1,1144,+37.773565,-122.184792
06,001,408700,2,1260,+37.769018,-122.184856
06,001,408700,3,1352,+37.764492,-122.191497
06,001,408700,4,1067,+37.765614,-122.196316
06,001,408700,5,1698,+37.767862,-122.192500
06,001,408700,6,1253,+37.769955,-122.188459
06,001,408800,1,1642,+37.758181,-122.191073
06,001,408800,2,1949,+37.756227,-122.197025
06,001,408800,3,1299,+37.759723,-122.195788
06,001,408800,4,2367,+37.762046,-122.199621
06,001,408900,1,1678,+37.754553,-122.184114
06,001,408900,2,2179,+37.756182,-122.188176
06,001,409000,1,3086,+37.738065,-122.188374
06,001,409000,2,0,+37.711854,-122.217889
06,001,409000,3,1793,+37.731898,-122.192739
06,001,409100,1,1283,+37.731714,-122.182290
06,001,409100,2,1189,+37.732223,-122.184489
06,001,409200,1,2170,+37.729079,-122.176136
06,001,409200,2,1585,+37.728942,-122.180813
06,001,409300,1,1705,+37.741669,-122.171327
06,001,409300,2,1439,+37.737207,-122.169663
06,001,409300,3,1568,+37.738472,-122.174812
06,001,409300,4,989,+37.733959,-122.173751
06,001,409400,1,1030,+37.745041,-122.173322
06,001,409400,2,2708,+37.744406,-122.179075
06,001,409400,3,1641,+37.747847,-122.176390
06,001,409500,1,1772,+37.750069,-122.184504
06,001,409500,2,1568,+37.753139,-122.180309
06,001,409500,3,1050,+37.750263,-122.178517
06,001,409600,1,1156,+37.756893,-122.172736
06,001,409600,2,1123,+37.753581,-122.170486
06,001,409600,3,940,+37.750449,-122.169569
06,001,409600,4,1098,+37.750399,-122.172841
06,001,409600,5,1460,+37.754573,-122.175725
06,001,409700,1,1042,+37.759358,-122.165105
06,001,409700,2,2104,+37.752668,-122.164197
06,001,409700,3,1167,+37.755086,-122.165529
06,001,409700,4,1210,+37.758161,-122.169192
06,001,409800,1,817,+37.763813,-122.158444
06,001,409800,2,1640,+37.756943,-122.158529
